id;n1;n17;n18;n20;n21;n29;n35;n46;n47;n48;n51;n53;n55;n56;n57;n58;n59;n74;n76;n81;n110;id_etablissement;id_filiere
1332;2025;48.7897, 2.36385;180;799;3688;13;3142;1967;192;21;50;192;11;192;192;0;0;26;100;6;167;3750;8857
1333;2025;48.0877, -0.75794;62;474;2202;6;1983;1368;26;7;19;26;0;26;26;0;0;73;100;0;172;1761;8857
1334;2025;43.4462, -1.55389;55;476;2056;7;1624;779;50;5;29;50;2;50;50;0;0;58;100;4;35215;2352;8857
1335;2025;45.8191, 1.27205;25;321;1658;6;1494;1228;17;0;7;17;1;17;17;0;0;41;100;6;174;3428;8857
1336;2025;48.8456, 2.32814;85;580;2411;8;2164;1743;43;14;10;37;3;42;42;0;0;23;86;7;88;2878;8857
1337;2025;43.5277, 5.4042;16;502;1559;6;1394;1005;4;1;2;4;0;4;4;0;0;50;100;0;35109;339;8857
1338;2025;44.8, -0.53333;25;331;1643;4;1484;904;17;3;3;17;0;17;17;0;0;18;100;0;31106;1067;8857
1339;2025;43.1205, 5.93881;48;394;1626;6;1462;1203;14;3;5;11;0;14;14;0;0;36;79;0;91;3300;8857
1340;2025;47.2749, -1.50702;23;502;2206;6;1980;1686;24;6;22;24;2;24;24;0;0;92;100;8;475;1504;8857
1341;2025;48.407, -4.49558;6;313;1509;5;1356;1150;0;0;0;0;0;0;0;0;0;0;0;0;505;829;8857
1342;2025;48.7836, 2.21294;14;548;2268;6;2035;1807;3;2;0;2;1;3;3;0;0;0;67;33;93;3165;8857
1343;2025;48.407, -4.49558;8;327;1129;4;1015;852;0;0;0;0;0;0;0;0;0;0;0;0;30945;829;8857
1344;2025;44.8, -0.53333;60;567;2470;8;2166;1172;28;4;7;26;0;28;28;0;0;25;93;0;30957;1066;8857
1345;2025;50.6338, 3.04505;36;624;2418;6;2172;1375;35;10;4;35;1;35;35;0;0;11;100;3;22810;2004;8857
1346;2025;44.8539, -0.59709;20;356;1860;7;1675;1244;8;2;0;7;1;8;8;0;0;0;88;12;47281;1005;8857
1347;2025;-21.3382, 55.4797;17;234;1016;4;915;586;0;0;0;0;0;0;0;0;0;0;0;0;47206;3995;8857
1348;2025;48.75, 2.3;8;456;1975;6;1773;1533;1;1;1;1;1;1;1;0;0;100;100;100;47280;3630;8857
1349;2025;49.18218, -0.36851;12;396;1428;3;191;42;0;0;0;0;0;0;0;0;0;0;0;0;47278;449;8857
1350;2025;47.464, -0.49729;17;459;1467;3;1290;901;2;0;1;2;0;2;2;0;0;50;100;0;35108;1640;8857
1351;2025;48.8456, 2.32814;25;607;2898;11;2616;1822;39;11;9;39;6;39;39;0;0;23;100;15;39002;2878;8857
1352;2025;43.4462, -1.55389;20;285;1215;4;970;703;23;11;18;23;2;23;23;0;0;78;100;9;42775;2352;8857
1353;2025;50.6338, 3.04505;17;493;2104;6;1910;1267;50;6;4;50;2;50;50;0;0;8;100;4;47207;2004;8857
1354;2025;50.6338, 3.04505;320;621;2450;6;2207;1567;132;41;26;129;6;132;132;0;0;20;98;5;83;2004;8857
1355;2025;47.2749, -1.50702;12;325;1548;4;1391;1178;12;5;12;12;0;12;12;0;0;100;100;0;39001;1504;8857
1356;2025;48.7897, 2.36385;30;425;1832;10;1268;423;4;1;0;3;0;4;4;0;0;0;75;0;25848;3750;8857
1357;2025;48.8146, 2.37841;36;627;2541;9;2117;1600;22;5;10;21;0;21;21;0;0;45;95;0;471;3748;8857
1358;2025;47.4934, -0.5508;14;464;1940;5;1746;1513;5;1;3;5;1;5;5;0;0;60;100;20;30959;1605;8857
1359;2025;-21.3382, 55.4797;17;407;1621;5;1458;937;4;0;2;4;0;4;4;0;0;50;100;0;47205;3995;8857
1360;2025;43.1205, 5.93881;60;322;1554;4;1407;1126;37;6;18;37;4;37;37;0;0;49;100;11;25851;3300;8857
1361;2025;50.6342, 3.04871;57;347;1842;7;1660;1422;34;4;29;33;2;34;34;0;0;85;97;6;81;2003;8857
1362;2025;45.7841, 4.86893;135;774;1945;4;1747;1153;92;54;40;91;2;92;92;0;0;43;99;2;86;2608;8857
1363;2025;43.5277, 5.4042;13;437;1656;7;1483;1069;5;0;2;5;0;5;5;0;0;40;100;0;25849;339;8857
1364;2025;43.1205, 5.93881;30;504;1455;5;1310;1052;8;3;4;7;0;8;8;0;0;50;88;0;25852;3300;8857
1365;2025;49.10043, 6.21617;46;320;1469;4;1297;1115;35;7;33;35;1;35;35;0;0;94;100;3;47203;1922;8857
1366;2025;48.407, -4.49558;19;556;1440;4;1295;1101;11;9;10;11;0;11;11;0;0;91;100;0;504;829;8857
1367;2025;47.2749, -1.50702;25;339;1836;6;1647;1387;27;6;26;27;1;27;27;0;0;96;100;4;476;1504;8857
1368;2025;43.5873, 3.89017;35;460;1795;7;1614;1052;5;2;0;5;1;5;5;0;0;0;100;20;25860;1110;8857
1369;2025;48.8456, 2.32814;25;481;2145;8;1858;1302;9;3;3;8;0;9;9;0;0;33;89;0;22815;2878;8857
1370;2025;48.8146, 2.37841;110;772;3539;12;3132;2471;72;9;22;72;5;72;72;0;0;31;100;7;173;3748;8857
1371;2025;47.464, -0.49729;4;0;54;0;47;39;1;0;1;1;0;1;0;1;0;100;100;0;35157;1640;9048
1372;2025;48.10359, -1.68885;2;2;65;0;14;14;1;0;1;1;0;1;0;1;0;100;100;0;39027;1205;2126
1373;2025;43.5277, 5.4042;2;5;39;0;33;28;1;0;1;1;0;1;0;1;0;100;100;0;35160;339;2126
1374;2025;47.4934, -0.5508;10;3;56;0;49;49;0;0;0;0;0;0;0;0;0;0;0;0;22894;1605;2126
1375;2025;43.4462, -1.55389;2;3;30;0;23;23;3;1;3;3;1;3;0;3;0;100;100;33;42798;2352;2126
1376;2025;43.6784, 3.87317;10;1;41;0;36;37;2;1;1;2;0;2;0;2;0;50;100;0;47320;1110;2126
1377;2025;48.8146, 2.37841;6;13;147;0;101;93;2;0;1;2;1;2;0;2;0;50;100;50;22904;3748;2126
1378;2025;44.8539, -0.59709;5;3;67;0;59;52;0;0;0;0;0;0;0;0;0;0;0;0;47322;1005;2126
1379;2025;44.8, -0.53333;5;2;54;0;49;49;0;0;0;0;0;0;0;0;0;0;0;0;31226;1067;2126
1380;2025;43.6784, 3.87317;10;3;50;0;42;42;1;0;1;1;0;1;0;1;0;100;100;0;42807;1110;2126
1381;2025;48.8456, 2.32814;10;11;142;0;120;109;11;2;6;11;1;11;0;11;0;55;100;9;42808;2878;2126
1382;2025;45.74657, 4.82646;6;11;38;0;11;11;1;0;1;1;0;1;0;1;0;100;100;0;42816;2566;2126
1383;2025;49.10043, 6.21617;2;1;43;0;15;6;1;0;1;1;0;1;0;1;0;100;100;0;47308;1922;2126
1384;2025;49.0535, 2.03948;3;20;48;0;28;23;3;3;1;3;0;3;0;3;0;33;100;0;22888;3815;2126
1385;2025;45.8191, 1.27205;5;0;54;0;49;49;4;0;4;4;2;4;0;4;0;100;100;50;22905;3428;2126
1386;2025;43.1205, 5.93881;10;1;42;0;36;36;3;0;3;3;0;3;0;3;0;100;100;0;25855;3300;2126
1387;2025;47.3294, 5.01709;10;3;54;0;48;48;2;0;2;2;0;2;0;2;0;100;100;0;31219;591;2126
1388;2025;47.2749, -1.50702;2;1;63;0;15;15;0;0;0;0;0;0;0;0;0;0;0;0;39026;1504;2126
1389;2025;50.6342, 3.04871;10;1;60;0;53;53;2;0;2;2;0;2;0;2;0;100;100;0;22913;2003;2126
1390;2025;50.6338, 3.04505;5;2;68;0;60;60;0;0;0;0;0;0;0;0;0;0;0;0;42799;2004;2126
1391;2025;50.6342, 3.04871;10;1;43;0;39;39;0;0;0;0;0;0;0;0;0;0;0;0;22895;2003;2126
1392;2025;49.4018, 2.8025;5;8;36;0;31;31;1;0;1;1;0;1;0;1;0;100;100;0;22887;2163;2126
1393;2025;50.6338, 3.04505;20;3;70;0;63;63;5;0;5;5;0;5;0;5;0;100;100;0;47312;2004;2126
1394;2025;48.0877, -0.75794;6;7;75;0;59;53;9;0;7;9;1;9;0;9;0;78;100;11;22903;1761;2126
1395;2025;49.8494, 3.28716;2;8;95;0;40;34;0;0;0;0;0;0;0;0;0;0;0;0;22907;62;2126
1396;2025;48.75, 2.3;4;7;104;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0;40005;3630;2126
1397;2025;48.407, -4.49558;2;0;47;0;12;12;0;0;0;0;0;0;0;0;0;0;0;0;39024;829;2126
1398;2025;48.7897, 2.36385;32;15;154;0;133;106;20;3;8;19;3;20;0;20;0;40;95;15;22902;3750;2126
1399;2025;50.6342, 3.04871;9;1;57;0;50;50;1;0;1;1;1;1;0;1;0;100;100;100;22896;2003;2126
1400;2025;44.8, -0.53333;3;1;52;0;47;47;0;0;0;0;0;0;0;0;0;0;0;0;39661;1067;2126
1401;2025;49.18218, -0.36851;2;1;53;0;14;14;1;0;1;1;0;1;0;1;0;100;100;0;39088;449;2126
1402;2025;48.8047, 2.32543;5;7;72;0;59;41;4;0;2;4;0;4;0;4;0;50;100;0;39032;3753;2126
1403;2025;43.5277, 5.4042;4;1;55;0;48;41;2;0;1;2;0;2;0;2;0;50;100;0;35158;339;2126
1404;2025;50.6338, 3.04505;5;4;91;0;82;82;6;0;6;6;0;6;0;6;0;100;100;0;47313;2004;2126
1405;2025;-21.3382, 55.4797;5;3;25;0;20;20;0;0;0;0;0;0;0;0;0;0;0;0;47310;3995;2126
1406;2025;44.8097, -0.78259;2;12;103;0;45;39;4;1;3;3;2;4;0;4;0;75;75;50;22909;1064;2126
1407;2025;48.83982, 2.58357;15;15;154;0;75;75;15;0;15;15;0;15;0;15;0;100;100;0;42797;3676;2126
1408;2025;43.1205, 5.93881;8;8;32;0;27;28;1;0;1;1;0;1;0;1;0;100;100;0;25856;3300;2126
1409;2025;48.7836, 2.21294;10;8;85;0;72;72;0;0;0;0;0;0;0;0;0;0;0;0;31220;3165;2126
1410;2025;-21.3382, 55.4797;3;2;19;0;16;16;0;0;0;0;0;0;0;0;0;0;0;0;31227;3995;2126
1411;2025;47.464, -0.49729;2;4;36;0;32;27;3;0;2;3;1;3;0;3;0;67;100;33;35159;1640;2126
1412;2025;47.3294, 5.01709;10;0;49;0;44;44;3;0;3;3;0;3;0;3;0;100;100;0;45498;591;2711
1413;2025;48.7836, 2.21294;1;8;98;0;86;86;2;0;2;2;0;2;0;2;0;100;100;0;45499;3165;2711
1414;2025;47.4934, -0.5508;10;1;64;0;56;56;2;0;2;2;1;2;0;2;0;100;100;50;45497;1605;2711
1415;2025;43.4462, -1.55389;5;6;64;0;52;51;9;3;9;9;1;9;0;9;0;100;100;11;35217;2352;2711
1416;2025;47.4582, -0.54443;30;11;45;0;43;43;15;3;15;15;0;15;0;15;0;100;100;0;47892;1603;2227
1417;2025;48.78616, 2.05842;20;3;15;0;14;14;1;0;1;1;0;1;0;1;0;100;100;0;47893;3169;2227
1418;2025;43.5608, 1.46936;33;162;612;153;304;141;33;10;4;32;2;28;28;0;0;12;97;7;50024;959;1373
1419;2025;49.213, -0.36849;24;26;159;27;78;70;26;2;11;26;1;24;24;0;0;42;100;4;48068;446;6014
1420;2025;49.1889, -0.36388;12;23;29;11;9;9;4;1;4;4;0;4;4;0;0;100;100;0;48066;446;3742
1421;2025;49.1889, -0.36388;12;14;21;13;6;6;1;0;1;1;0;1;1;0;0;100;100;0;48067;446;5120
1422;2025;43.4762, -1.50781;25;70;334;155;105;57;24;1;10;24;5;24;24;0;0;42;100;21;44413;2351;9538
1423;2025;45.4293, 4.42257;24;565;1604;575;514;66;24;7;13;23;9;24;24;0;0;54;96;38;36511;1384;3890
1424;2025;47.2785, -2.21247;70;109;667;102;326;178;17;0;14;16;1;15;12;3;0;82;94;7;25185;1487;8675
1425;2025;49.2129, -0.35547;36;118;690;98;340;119;8;2;6;7;0;5;3;2;0;75;88;0;25171;448;8675
1426;2025;48.43333, -4.4;24;105;580;91;237;72;10;2;9;10;0;9;8;1;0;90;100;0;25170;838;8675
1427;2025;47.31106, 5.09225;20;130;689;107;361;56;14;4;9;14;2;12;10;2;0;64;100;17;25968;594;8675
1428;2025;48.6564, 6.11732;75;112;665;110;287;173;23;5;20;21;2;18;15;3;0;87;91;11;25187;1803;8675
1429;2025;50.6281, 3.0711;44;190;1003;134;495;153;38;6;14;38;1;35;33;2;0;37;100;3;25174;2110;8675
1430;2025;43.6784, 7.20397;72;204;930;153;350;185;44;15;24;44;3;35;31;4;0;55;100;9;25186;165;8675
1431;2025;43.5795, 3.94729;60;192;962;137;418;167;48;8;29;48;2;41;32;9;0;60;100;5;25181;1124;8675
1432;2025;43.5483, 1.50282;60;217;1036;158;400;192;44;10;19;40;1;33;32;1;0;43;91;3;25176;928;8675
1433;2025;50.2965, 2.73356;36;122;679;101;344;94;34;7;17;33;4;31;24;7;0;50;97;13;25166;2224;8675
1434;2025;47.8452, 1.94062;35;123;698;111;298;98;13;1;8;13;0;13;12;1;0;62;100;0;25183;1548;8675
1435;2025;48.56064, 7.69445;80;155;792;116;354;196;30;7;21;28;1;23;21;2;0;70;93;4;25179;2454;8675
1436;2025;44.8651, -0.577;85;209;1067;140;488;236;28;7;22;27;0;22;22;0;0;79;96;0;25168;1043;8675
1437;2025;43.4915, 5.32949;60;191;951;155;430;190;43;5;28;42;4;35;33;2;0;65;98;11;25165;383;8675
1438;2025;47.21667, -1.55;30;139;801;112;338;112;7;0;2;7;0;6;5;1;0;29;100;0;48598;1505;8675
1439;2025;45.23333, 5.78333;20;125;699;107;242;74;0;0;0;0;0;0;0;0;0;0;0;0;48600;1319;8675
1440;2025;46.1846, -1.14664;35;134;747;102;223;82;18;4;13;18;0;17;16;1;0;72;100;0;25177;509;8675
1441;2025;45.6292, 0.12106;35;100;581;86;279;100;15;2;14;14;0;12;10;2;0;93;93;0;25175;476;8675
1442;2025;45.7834, 4.88256;95;250;1192;182;522;301;73;18;28;66;5;61;51;10;0;38;90;8;25172;2571;8675
1443;2025;43.3176, -0.30906;60;119;648;100;210;118;24;6;18;24;1;24;21;3;0;75;100;4;25167;2354;8675
1444;2025;48.9033, 2.19298;170;327;1339;196;768;593;114;31;12;93;13;84;68;16;0;11;82;15;25182;3612;8675
1445;2025;49.2316, 4.01244;42;119;707;102;373;105;26;5;17;25;1;24;22;2;0;65;96;4;25184;1723;8675
1446;2025;49.3819, 1.07422;108;159;844;117;459;256;58;13;36;57;2;52;44;8;0;62;98;4;25180;3014;8675
1447;2025;44.8335, -0.57306;6;60;152;60;31;16;6;3;2;6;0;6;6;0;0;33;100;0;44822;975;11130
1448;2025;48.0196, 0.15729;70;11;124;11;93;97;31;2;26;29;1;29;23;6;0;84;94;3;19684;2698;531
1449;2025;49.3859, 1.06838;26;291;397;42;253;129;25;16;5;22;2;23;23;0;0;20;88;9;33261;3025;8986
1450;2025;43.2386, 5.37401;160;88;518;107;303;257;176;26;102;173;5;154;154;0;0;58;98;3;32906;310;4940
1451;2025;43.5704, 1.46794;24;398;853;105;675;63;25;17;5;23;2;23;23;0;0;20;92;9;29190;900;12189
1452;2025;48.1237, -1.63536;20;322;704;78;566;95;20;11;1;20;0;20;20;0;0;5;100;0;29189;1156;6110
1453;2025;48.1237, -1.63536;20;291;643;78;504;145;20;9;1;15;2;18;18;0;0;5;75;11;32061;1156;2627
1454;2025;49.0347, 2.06997;20;200;408;4;147;76;21;13;9;21;2;21;21;0;0;43;100;10;31243;3831;5746
1455;2025;48.9001, 2.06982;25;75;142;3;32;35;12;9;10;12;1;12;12;0;0;83;100;8;42873;3160;579
1456;2025;48.8987, 2.06569;38;109;211;5;109;98;35;24;28;35;4;34;34;0;0;80;100;12;31250;3168;7778
1457;2025;41.9642, 8.81312;25;19;61;23;45;46;9;1;6;8;0;6;6;0;0;67;89;0;44879;3839;4495
1458;2025;47.4798, -0.60756;47;78;152;22;95;79;47;23;28;43;1;42;41;1;0;60;91;2;12029;1636;9279
1459;2025;47.2641, -1.56375;30;82;126;32;95;85;28;19;10;26;2;26;22;4;0;36;93;8;23814;1495;3863
1460;2025;48.8588, 2.18322;24;9;130;12;79;74;18;3;11;17;0;18;0;18;0;61;94;0;29298;3574;1683
1461;2025;43.6573, 6.9311;35;5;58;9;58;59;4;0;2;4;2;4;0;4;0;50;100;50;29301;166;1683
1462;2025;49.0313, 2.07416;35;8;102;13;102;112;10;1;8;8;2;9;0;9;0;80;80;22;29300;3814;1683
1463;2025;48.7906, 2.32725;35;6;96;11;96;99;8;0;5;5;2;7;0;7;0;62;62;29;45231;3771;1831
1464;2025;48.7906, 2.32725;120;170;748;78;656;716;30;3;17;20;3;21;21;0;0;57;67;14;45230;3771;11615
1465;2025;48.04693, -1.74329;80;167;747;61;659;590;31;9;25;31;0;30;30;0;0;81;100;0;29283;1196;11615
1466;2025;48.8588, 2.18322;48;203;964;77;860;667;51;3;27;51;0;51;51;0;0;53;100;0;30810;3574;11615
1467;2025;45.7639, 4.82517;145;401;1768;147;1491;785;159;33;84;154;2;156;156;0;0;53;97;1;29279;2534;11615
1468;2025;47.3135, 5.03727;32;192;895;66;796;675;37;3;26;37;0;36;36;0;0;70;100;0;35419;571;11615
1469;2025;45.7639, 4.82517;130;271;1167;122;776;659;122;24;104;121;1;110;110;0;0;85;99;1;29282;2534;11615
1470;2025;49.0316, 2.07517;120;199;798;81;700;793;74;17;33;49;11;61;61;0;0;45;66;18;29284;3814;11615
1471;2025;49.2406, 4.02724;25;159;784;64;703;714;17;4;11;14;1;14;14;0;0;65;82;7;39385;1701;11615
1472;2025;44.825, -0.58133;32;228;991;77;877;741;24;3;14;21;0;21;21;0;0;58;88;0;35418;1001;11615
1473;2025;45.7106, 4.80955;38;246;1091;83;980;520;38;8;10;34;2;37;37;0;0;26;89;5;35417;2550;11615
1474;2025;43.6573, 6.92311;40;144;629;62;546;568;11;2;8;11;1;9;9;0;0;73;100;11;29285;166;11615
1475;2025;49.0987, 6.1593;24;76;200;98;133;132;9;3;2;8;0;3;3;0;0;22;89;0;15467;1904;6546
1476;2025;49.4155, 2.81939;400;2120;6861;819;3427;1410;428;231;275;406;19;393;393;0;0;64;95;5;55;2141;2540
1477;2025;47.588, 6.86649;290;1200;4584;577;3599;2474;300;38;175;300;27;293;293;0;0;58;100;9;56;3486;2540
1478;2025;48.26912, 4.06723;314;1472;5451;654;2600;2117;327;83;204;322;10;252;252;0;0;62;98;4;54;227;2540
1479;2025;49.4148, 2.81788;25;790;2087;316;99;60;30;24;16;30;1;28;28;0;0;53;100;4;27774;2142;2540
1480;2025;49.89974, 2.29164;55;29;138;14;108;113;47;5;44;45;7;44;44;0;0;94;96;16;30782;3220;1142
1481;2025;49.4673, 1.07273;30;222;368;45;290;294;17;12;17;17;1;17;17;0;0;100;100;6;48179;3022;6547
1482;2025;49.4673, 1.07273;45;137;213;28;154;158;22;12;18;21;0;18;18;0;0;82;95;0;29289;3022;8733
1483;2025;48.0443, -1.74568;70;205;355;42;240;244;44;21;43;44;3;39;39;0;0;98;100;8;29287;1198;12411
1484;2025;49.4599, 2.06824;320;413;746;75;631;644;210;109;205;209;6;194;194;0;0;98;100;3;29286;2137;12411
1485;2025;50.6334, 3.04737;180;297;598;61;434;445;99;45;88;94;2;81;81;0;0;89;95;2;25918;1999;3293
1486;2025;43.6026, 1.39659;270;341;622;54;390;408;181;99;173;176;8;173;173;0;0;96;97;5;25916;902;3293
1487;2025;45.7279, 4.83648;150;298;560;61;271;275;75;42;72;75;0;68;68;0;0;96;100;0;25919;2578;3293
1488;2025;43.6026, 1.39659;20;18;52;4;31;31;15;5;14;15;2;15;0;15;0;93;100;13;25924;902;8043
1489;2025;45.7279, 4.83648;10;16;43;4;13;13;5;3;5;5;0;4;0;4;0;100;100;0;25927;2578;8043
1490;2025;50.6334, 3.04737;12;16;51;3;31;31;8;3;8;8;0;8;0;8;0;100;100;0;25926;1999;8043
1491;2025;44.83774, -0.55068;5;105;312;311;176;72;4;1;0;2;0;0;0;0;0;0;50;0;47591;1071;9006
1492;2025;45.7514, 4.84014;10;91;262;262;125;125;6;2;4;5;0;0;0;0;0;67;83;0;47577;2622;9006
1493;2025;49.2163, -0.36644;10;56;155;155;30;30;4;1;4;4;0;0;0;0;0;100;100;0;47575;442;9006
1494;2025;45.7598, 4.9224;5;65;181;181;27;26;1;0;1;1;0;0;0;0;0;100;100;0;47576;2629;9006
1495;2025;44.85836, -0.55853;10;82;231;230;108;110;0;0;0;0;0;0;0;0;0;0;0;0;47580;1070;9006
1496;2025;47.28333, -2.2;15;66;199;199;81;83;1;0;1;1;0;0;0;0;0;100;100;0;47585;1507;9006
1497;2025;48.89627, 2.23592;40;147;398;398;161;120;34;13;29;32;0;0;0;0;0;85;94;0;47588;3615;9006
1498;2025;48.7877, 2.0412;5;131;388;388;211;53;4;1;1;1;0;0;0;0;0;25;25;0;47590;3161;9006
1499;2025;46.13978, -1.15464;20;68;213;213;108;112;3;1;1;3;0;0;0;0;0;33;100;0;47582;502;9006
1500;2025;43.6003, 3.87157;10;82;236;236;96;97;7;3;6;7;0;0;0;0;0;86;100;0;47583;1134;9006
1501;2025;43.6436, 3.83997;10;91;260;260;117;102;8;2;5;7;0;0;0;0;0;62;88;0;48588;1138;9006
1502;2025;48.2693, 4.06375;15;72;201;201;82;86;4;1;2;2;0;0;0;0;0;50;50;0;47584;229;9006
1503;2025;48.0877, -0.75801;5;93;300;299;164;73;8;1;0;3;0;0;0;0;0;0;38;0;47589;1764;9006
1504;2025;48.7892, 2.32542;10;121;324;324;125;92;10;2;9;9;0;0;0;0;0;90;90;0;47712;3770;9006
1505;2025;49.3842, 1.07757;15;65;200;200;107;113;6;0;3;6;0;0;0;0;0;50;100;0;47586;2994;9006
1506;2025;48.8511, 2.2886;50;138;354;354;174;204;37;14;9;29;0;0;0;0;0;24;78;0;47578;2908;9006
1507;2025;47.28204, -1.51934;10;83;255;255;119;111;8;1;5;8;0;0;0;0;0;62;100;0;47587;1508;9006
1508;2025;43.5877, 3.89034;8;25;44;44;24;28;2;2;0;2;0;0;0;0;0;0;100;0;49216;1110;9780
1509;2025;43.5877, 3.89034;8;12;34;34;12;11;6;4;5;6;0;0;0;0;0;83;100;0;16964;1110;1131
1510;2025;43.4761, -1.50792;60;147;524;161;216;125;60;22;27;58;6;60;56;4;0;45;97;10;7796;2351;433
1511;2025;50.435, 2.82356;64;53;337;79;158;128;66;9;34;66;5;60;58;2;0;52;100;8;7518;2254;136
1512;2025;48.9563, 2.34087;3;19;165;17;59;14;2;1;0;2;0;2;0;2;0;0;100;0;47720;3657;4697
1513;2025;46.0441, 4.07149;12;23;252;20;109;81;11;0;3;11;1;10;0;10;0;27;100;10;24111;1407;4697
1514;2025;47.298, -1.50139;14;8;197;18;78;55;7;0;3;7;2;7;0;7;0;43;100;29;213;1446;4697
1515;2025;43.2327, 5.44202;6;10;174;18;65;19;7;1;1;6;4;7;0;7;0;14;86;57;212;371;4697
1516;2025;48.9563, 2.34087;3;10;116;17;36;9;1;1;0;1;0;1;0;1;0;0;100;0;47722;3657;4697
1517;2025;-21.34098, 55.49084;4;7;90;3;35;18;9;1;6;9;3;9;0;9;0;67;100;33;434;4002;4697
1518;2025;47.4816, -0.60209;8;7;182;15;72;49;7;0;1;7;0;7;0;7;0;14;100;0;206;1607;4697
1519;2025;50.6136, 3.13651;6;6;178;15;64;23;6;0;1;6;1;6;0;6;0;17;100;17;211;2120;4697
1520;2025;48.0188, 0.15773;5;12;143;11;58;24;1;0;0;1;0;1;0;1;0;0;100;0;47710;2702;4697
1521;2025;46.215, 5.24136;12;18;198;22;75;51;1;1;0;1;0;1;0;1;0;0;100;0;43344;20;4697
1522;2025;45.1986, 5.77475;6;14;192;17;78;39;5;1;2;5;0;5;0;5;0;40;100;0;210;1278;4697
1523;2025;47.8438, 1.9266;12;11;136;18;54;31;2;1;0;2;0;2;0;2;0;0;100;0;358;1522;4697
1524;2025;48.9563, 2.34087;3;13;111;16;36;10;0;0;0;0;0;0;0;0;0;0;0;0;47721;3657;4697
1525;2025;48.9395, 2.35195;4;8;105;11;38;17;0;0;0;0;0;0;0;0;0;0;0;0;47719;3652;4697
1526;2025;47.7475, -3.3966;8;10;125;16;45;23;1;0;0;1;0;1;0;1;0;0;100;0;39091;1870;4697
1527;2025;48.9563, 2.34087;3;14;144;16;50;9;1;0;0;1;0;1;0;1;0;0;100;0;47723;3657;4697
1528;2025;47.6443, -2.77709;14;8;144;17;57;38;11;0;4;11;0;11;0;11;0;36;100;0;25864;1871;4697
1529;2025;47.7475, -3.3966;8;7;162;15;63;25;4;1;1;4;0;4;0;4;0;25;100;0;25863;1870;4697
1530;2025;43.2269, 0.04871;12;23;291;22;118;42;12;1;2;12;2;12;0;12;0;17;100;17;449;2374;4697
1531;2025;48.0189, 0.15473;5;10;126;11;46;21;2;0;1;2;1;2;0;2;0;50;100;50;30858;2703;4697
1532;2025;43.2327, 5.44202;4;12;118;12;46;17;2;0;0;2;0;2;0;2;0;0;100;0;373;371;4697
1533;2025;49.0926, 6.22677;12;19;232;16;90;62;15;3;12;15;2;15;0;15;0;80;100;13;47;1893;4697
1534;2025;47.8438, 1.9266;12;19;271;20;121;52;13;1;1;13;1;13;0;13;0;8;100;8;215;1522;4697
1535;2025;47.298, -1.50139;18;9;173;15;70;58;10;0;7;10;2;10;0;10;0;70;100;20;464;1446;4697
1536;2025;43.2327, 5.44202;6;11;142;18;47;20;5;1;1;5;1;5;0;5;0;20;100;20;372;371;4697
1537;2025;49.0987, 6.1593;4;1;16;0;7;8;0;0;0;0;0;0;0;0;0;0;0;0;16962;1904;9084
1538;2025;49.49004, 0.12626;5;31;121;53;40;22;3;0;0;3;1;3;0;3;0;0;100;33;13755;3017;1817
1539;2025;45.7833, 4.8781;26;76;544;42;115;54;34;6;15;34;12;33;0;33;0;44;100;36;67;2532;10937
1540;2025;43.5704, 1.46794;40;69;550;45;115;80;43;6;16;42;8;40;0;40;0;37;98;20;66;900;1303
1541;2025;-21.34098, 55.49084;4;3;6;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;39092;4002;922
1542;2025;43.2327, 5.44202;2;20;33;4;13;5;2;1;0;2;2;2;0;2;0;0;100;100;463;371;922
1543;2025;45.1986, 5.77475;6;13;25;3;12;12;3;2;3;3;0;3;0;3;0;100;100;0;462;1278;922
1544;2025;49.0987, 6.1593;2;2;5;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;16963;1904;2184
1545;2025;44.808, -0.59514;10;137;287;70;100;38;10;6;2;10;1;10;10;0;0;20;100;10;4330;996;7850
1546;2025;44.8064, -0.5976;10;83;186;57;68;22;10;8;6;9;0;9;9;0;0;60;90;0;4468;1049;10242
1547;2025;44.8045, -0.6089;8;66;137;30;88;36;8;2;0;7;0;8;8;0;0;0;88;0;13026;1042;9539
1548;2025;44.81667, -0.6;20;112;490;82;157;75;20;3;2;19;4;19;19;0;0;10;95;21;4329;1052;6630
1549;2025;43.32, -0.3639;3;22;52;11;20;9;3;0;0;3;0;3;3;0;0;0;100;0;7794;2348;8202
1550;2025;44.8054, -0.60502;5;82;279;53;70;14;5;0;0;5;0;4;4;0;0;0;100;0;26027;1065;10199
1551;2025;44.83333, -0.56667;8;249;366;105;84;26;8;5;3;7;2;8;8;0;0;38;88;25;4459;1050;2316
1552;2025;43.4462, -1.55389;5;15;54;7;36;18;5;2;0;4;0;3;3;0;0;0;80;0;7800;2352;9200
1553;2025;44.81667, -0.6;14;205;298;99;175;87;14;11;0;14;0;13;13;0;0;0;100;0;4452;1051;180
1554;2025;44.81667, -0.6;15;267;488;110;215;61;15;8;1;15;1;15;15;0;0;7;100;7;4328;1051;9385
1555;2025;49.49004, 0.12626;30;128;288;186;32;48;18;6;12;16;3;11;11;0;0;67;89;27;9765;3017;11322
